timestamp,xtime,event
41016424,17,86
41019424,36,83
41020421,535,82
41021256,174,80
41022671,100,84
41023425,31,85
41027468,92,87
41029311,46,81
41030421,828,34
41031259,259,80
41031526,2145,82
41033680,227,86
41034425,36,83
41036406,144,88
41037671,90,84
41038425,31,85
41040422,588,82
41041254,172,80
41044317,45,81
41046424,240,86
41049424,36,83
41050421,539,82
41051256,247,80
41052671,91,84
41053425,31,85
41059310,46,81
41060422,580,82
41061254,189,80
41061452,17,40
41061480,243,86
41061732,118,88
41064424,36,83
41067671,91,84
41068425,31,85
41070421,82,82
41071266,246,80
41074310,46,81
41076424,17,86
41077468,92,87
41079424,36,83
41080421,828,34
41081259,188,80
41081455,2317,82
41083779,75,84
41083864,31,85
41086406,228,72
41089311,46,81
41090421,548,82
41091256,244,80
41091509,236,86
41094424,36,83
41097671,91,84
41098425,31,85
41100421,595,82
41101254,207,80
41104310,46,81
41106424,240,86
41109424,36,83
41110422,84,82
41111266,257,80
41112671,91,84
41113425,31,85
41119310,46,81
41120422,827,34
41121259,207,80
41121475,2166,82
41123650,227,86
41124425,36,83
41127468,92,87
41127680,86,84
41128425,31,85
41130421,539,82
41131256,222,80
41134310,46,81
41136424,241,86
41139424,36,83
41140422,827,34
41141259,159,80
41141426,2191,82
41143624,85,84
41143720,30,85
41149313,45,81
41149851,242,88
41150422,80,82
41151260,275,80
41151544,237,86
41154425,35,83
41157671,18,84
41158425,14,85
41160421,733,82
41161254,199,80
41161461,129,88
41164316,46,81
41166427,251,86
41169425,34,83
41170421,828,34
41171259,243,80
41171510,2171,82
41173688,85,84
41173784,30,85
41177469,92,87
41179310,46,81
41180422,608,82
41181256,184,80
41181449,237,86
41184424,36,83
41186406,134,88
41187671,104,84
41188425,31,85
41190421,535,82
41191256,252,80
41194310,46,81
41196424,240,86
41199424,36,83
41200422,827,34
41201259,157,80
41201424,2165,82
41203596,85,84
41203692,39,85
41209311,46,81
41210422,75,82
41211266,275,80
41211550,245,86
41211805,119,88
41214424,36,83
41217671,18,84
41218425,14,85
41220422,729,82
41221254,202,80
41224310,46,81
41226424,240,86
41227468,105,87
41229424,36,83
41230421,828,34
41231259,226,80
41231493,2169,82
41233669,86,84
41233766,32,85
41236406,134,88
41239310,52,81
41240422,587,82
41241257,213,80
41241479,253,86
41244425,35,83
41247671,91,84
41248425,31,85
41250421,828,34
41251259,238,80
41251506,2164,82
41254311,46,81
41256424,240,86
41259424,40,83
41260422,546,82
41261254,196,80
41261458,135,88
41262672,95,84
41263425,34,85
41269311,46,81
41270421,828,34
41271259,248,80
41271516,2158,82
41273683,227,86
41274425,36,83
41277474,94,87
41277676,86,84
41278425,31,85
41280422,741,82
41281254,170,80
41284310,46,81
41286411,19,40
41286439,244,86
41286691,130,88
41289432,46,83
41290421,828,34
41291259,251,80
41291518,2163,82
41293688,85,84
41293784,30,85
41299317,45,81
41300422,543,82
41301254,190,80
41301453,246,86
41304424,36,83
41307671,91,84
41308425,31,85
41310425,555,82
41311256,268,80
41311532,129,88
41314310,46,81
41316424,240,86
41319424,36,83
41320421,828,34
41321259,170,80
41321438,2198,82
41323643,86,84
41323740,30,85
41327468,92,87
41329311,46,81
41330421,224,82
41331266,260,80
41331535,238,86
41334424,36,83
41336406,135,88
41337671,18,84
41338425,14,85
41340421,828,34
41341259,205,80
41341472,652,82
41344310,46,81
41346424,240,86
41349424,34,83
41350421,573,82
41351256,224,80
41352671,91,84
41353425,31,85
41359310,46,81
41360422,827,34
41361259,232,80
41361499,2147,82
41363657,226,86
41363890,213,72
41364425,35,83
41367671,91,84
41368425,31,85
41370422,92,82
41371266,237,80
41374310,46,81
41376424,18,86
41377468,92,87
41379425,35,83
41380421,535,82
41381256,172,80
41382679,85,84
41383425,31,85
41389317,52,81
41390422,556,82
41391255,253,80
41391517,243,86
41394424,36,83
41397671,91,84
41398425,31,85
41400421,828,34
41401259,177,80
41401444,2148,82
41404323,46,81
41406424,240,86
41409424,36,83
41410421,74,82
41411266,263,80
41412096,246,88
41412671,91,84
41413431,41,85
41419310,46,81
41420422,568,82
41421254,203,80
41421466,252,86
41424424,40,83
41427468,93,87
41427672,88,84
41428425,31,85
41430421,535,82
41431257,239,80
41434316,46,81
41436406,19,40
41436434,240,86
41436683,129,88
41439424,36,83
41440421,828,34
41441259,159,80
41441426,2332,82
41443765,76,84
41443852,30,85
41449311,46,81
41450424,76,82
41451266,260,80
41451535,238,86
41454424,36,83
41457671,18,84
41458425,14,85
41460421,575,82
41461255,219,80
41461483,119,88
41464317,45,81
41466425,257,86
41469425,34,83
41470422,534,82
41471256,223,80
41472679,87,84
41473425,31,85
41477468,94,87
41479310,46,81
41480421,828,34
41481259,200,80
41481467,2156,82
41483632,227,86
41484425,36,83
41486406,134,88
41487671,90,84
41488425,31,85
41490421,82,82
41491266,237,80
41494310,46,81
41496424,17,86
41499424,36,83
41500422,546,82
41501254,178,80
41502671,89,84
41503425,31,85
41509311,46,81
41510421,828,34
41511259,273,80
41511541,2296,82
41513847,228,86
41514081,128,88
41514424,36,83
41517671,91,84
41518425,31,85
41520422,557,82
41521254,172,80
41524310,46,81
41526424,241,86
41527468,95,87
41529424,36,83
41530421,828,34
41531259,246,80
41531513,2163,82
41533683,86,84
41533780,30,85
41536406,134,88
41539310,46,81
41540422,543,82
41541254,190,80
41541453,246,86
41544424,36,83
41547671,91,84
41548425,31,85
41550422,827,34
41551259,246,80
41551513,2309,82
41554315,47,81
41556424,242,86
41559425,36,83
41560421,536,82
41561254,188,80
41561450,131,88
41562672,103,84
41563425,32,85
41569311,46,81
41570425,824,34
41571259,241,80
41571508,2171,82
41573687,228,86
41574425,36,83
41577469,93,87
41577681,87,84
41578425,31,85
41580422,557,82
41581254,201,80
41584310,46,81
41586409,19,40
41586437,241,86
41586686,131,88
41589424,36,83
41590421,545,82
41591256,240,80
41592671,102,84
41593425,30,85
41599317,45,81
41600422,827,34
41601259,198,80
41601465,2155,82
41603629,227,86
41604425,36,83
41607671,91,84
41608425,31,85
41610421,82,82
41611266,251,80
41611525,128,88
41614310,46,81
41616424,17,86
41619425,35,83
41620422,737,82
41621254,192,80
41622672,93,84
41623425,31,85
41627468,94,87
41629311,46,81
41630422,827,34
41631259,250,80
41631518,2146,82
41633673,227,86
41634425,36,83
41636406,229,72
41637671,91,84
41638425,31,85
41640422,598,82
41641254,176,80
41644310,46,81
41646424,240,86
41649424,36,83
41650421,535,82
41651256,263,80
41652671,91,84
41653425,31,85
41659310,46,81
41660422,827,34
41661259,181,80
41661448,2184,82
41663641,227,86
41664425,36,83
41667671,91,84
41668425,31,85
41670422,73,82
41671266,245,80
41674310,46,81
41676424,17,86
41677468,92,87
41679424,36,83
41680421,546,82
41681254,174,80
41682341,237,88
41682672,87,84
41683425,31,85
41686406,133,88
41689311,46,81
41690421,685,82
41691254,242,80
41691505,236,86
41694424,36,83
41697671,91,84
41698425,31,85
41700422,827,34
41701259,188,80
41701456,2137,82
41704311,46,81
41706424,240,86
41709424,36,83
41710421,74,82
41711266,259,80
41711534,128,88
41712671,91,84
41713425,31,85
41719310,46,81
41720422,552,82
41721259,241,80
41721509,235,86
41724424,36,83
41727468,110,87
41727672,93,84
41728425,32,85
41730421,685,82
41731255,223,80
41734310,48,81
41736409,19,40
41736437,243,86
41736689,131,88
41739424,38,83
41740422,827,34
41741259,162,80
41741430,2237,82
41743674,86,84
41743771,30,85
41749311,46,81
41750421,76,82
41751266,267,80
41751542,237,86
41754424,36,83
41757671,18,84
41758425,14,85
41760421,828,34
41761259,210,80
41761477,511,82
41761997,118,88
41764310,46,81
41766424,244,86
41769425,34,83
41770421,828,34
41771259,229,80
41771496,2366,82
41773869,86,84
41773966,30,85
41777469,91,87
41779316,46,81
41780422,543,82
41781254,190,80
41781453,246,86
41784424,36,83
41786406,134,88
41787671,91,84
41788425,31,85
41790421,547,82
41791256,263,80
41794316,46,81
41796424,240,86
41799424,36,83
41800422,827,34
41801259,157,80
41801424,2197,82
41803628,86,84
41803725,30,85
41809311,46,81
41810422,75,82
41811266,267,80
41811542,237,86
41811789,119,88
41814424,36,83
41817680,28,84
41818425,14,85
41820421,828,34
41821259,213,80
41821480,2146,82
41824311,46,81
41826424,237,86
41827468,96,87
41829424,34,83
41830421,534,82
41831256,228,80
41832671,91,84
41833425,31,85
41836406,134,88
41839310,46,81
41840422,729,82
41841267,206,80
41841482,240,86
41844424,36,83
41847671,91,84
41848425,31,85
41850421,96,82
41851266,246,80
41854310,46,81
41856424,17,86
41859425,35,83
41860421,828,34
41861259,188,80
41861455,2173,82
41863637,83,84
41863731,30,85
41863768,118,88
41869311,46,81
41870422,543,82
41871256,250,80
41871515,231,86
41874424,36,83
41877468,92,87
41877681,87,84
41878425,31,85
41880422,827,34
41881259,176,80
41881443,2224,82
41884312,50,81
41886406,19,40
41886434,236,86
41886679,214,72
41889424,36,83
41890421,74,82
41891266,253,80
41892671,92,84
41893425,30,85
41899310,46,81
41900422,551,82
41901258,198,80
41901465,242,86
41904424,36,83
41907671,92,84
41908425,31,85
41910421,549,82
41911256,274,80
41911906,158,72
41912187,270,88
41914310,46,81
41916424,236,86
41919424,36,83
41920421,828,34
41921259,159,80
41921426,2340,82
41923773,78,84
41923862,30,85
41927468,94,87
41929312,50,81
41930421,76,82
41931266,259,80
41931535,238,86
41934424,36,83
41936406,134,88
41937671,18,84
41938425,14,85
41940421,534,82
41941260,208,80
41944316,46,81
41946424,236,86
41949434,43,83
41950422,555,82
41951256,225,80
41952673,92,84
41953425,31,85
41959310,46,81
41960422,827,34
41961259,191,80
41961458,2168,82
41963635,223,86
41963866,129,88
41964425,36,83
41967671,92,84
41968425,31,85
41970431,74,82
41971266,244,80
41974310,46,81
41976424,18,86
41977468,92,87
41979425,35,83
41980421,542,82
41981256,172,80
41982679,86,84
41983425,31,85
41986409,133,88
41989311,46,81
41990421,828,34
41991259,259,80
41991526,2296,82
41993831,223,86
41994424,36,83
41997671,92,84
41998425,31,85
42000421,552,82
42001254,172,80
42004310,46,81
42006424,236,86
42009424,36,83
42010439,810,34
42011259,259,80
42011527,2186,82
42013722,77,84
42013810,30,85
42013847,128,88
42019310,46,81
42020422,554,82
42021257,193,80
42021459,245,86
42024424,36,83
42027468,92,87
42027680,88,84
42028425,31,85
42030425,824,34
42031259,246,80
42031513,2300,82
42034311,45,81
42036406,19,40
42036434,236,86
42036679,129,88
42039424,36,83
42040421,534,82
42041256,195,80
42042673,92,84
42043425,30,85
42049311,56,81
42050421,828,34
42051259,243,80
42051510,2148,82
42053667,223,86
42054425,36,83
42057684,90,84
42058425,31,85
42060422,827,34
42061259,208,80
42061476,2146,82
42063630,129,88
42064311,46,81
42066424,236,86
42069424,36,83
42070422,91,82
42071266,247,80
42072672,95,84
42073425,32,85
42077467,92,87
42079316,46,81
42080421,553,82
42081257,190,80
42081456,241,86
42084424,36,83
42086406,134,88
42087671,92,84
42088425,31,85
42090422,73,82
42091266,242,80
42094310,50,81
42096424,17,86
42099424,36,83
42100422,535,82
42101259,202,80
42102671,90,84
42103425,31,85
42109311,46,81
42110427,822,34
42111259,238,80
42111506,2337,82
42113853,224,86
42114083,214,72
42114424,36,83
42117671,92,84
42118425,31,85
42120421,833,34
42121264,198,80
42121470,2124,82
42124312,46,81
42126424,237,86
42127468,92,87
42129424,36,83
42130421,683,82
42131254,208,80
42132671,92,84
42133425,31,85
42139310,46,81
42140422,86,82
42141268,267,80
42141544,234,86
42144425,35,83
42147671,18,84
42148425,14,85
42150421,541,82
42151256,232,80
42154310,46,81
42156424,236,86
42159424,34,83
42160422,827,34
42161259,181,80
42161449,2900,82
42164358,88,84
42164457,30,85
42169311,46,81
42170425,578,82
42171254,260,80
42171523,232,86
42174441,47,83
42174842,237,88
42177469,92,87
42177682,87,84
42178425,31,85
42180422,684,82
42181254,180,80
42184317,45,81
42186406,19,40
42186434,237,86
42186679,129,88
42189424,36,83
42190421,828,34
42191259,223,80
42191490,2170,82
42193667,87,84
42193765,30,85
42199310,46,81
42200422,546,82
42201256,232,80
42201497,233,86
42204425,36,83
42207671,105,84
42208425,31,85
42210421,828,34
42211259,234,80
42211501,2170,82
42213680,128,88
42214311,46,81
42216424,236,86
42219424,36,83
42220421,828,34
42221259,174,80
42221442,2176,82
42223625,87,84
42223722,31,85
42227468,92,87
42229311,46,81
42230422,702,82
42231254,252,80
42231515,240,86
42234424,36,83
42236407,134,88
42237675,92,84
42238425,31,85
42240421,547,82
42241254,170,80
42244310,46,81
42246430,236,86
42249424,36,83
42250421,74,82
42251266,267,80
42252671,92,84
42253431,40,85
42259310,46,81
42260422,827,34
42261259,217,80
42261485,2174,82
42263670,223,86
42263899,129,88
42264424,36,83
42267671,92,84
42268425,31,85
42270422,537,82
42271256,230,80
42274310,46,81
42276424,237,86
42277478,107,87
42279424,38,83
42280421,840,34
42281271,162,80
42281441,2161,82
42283609,96,84
42283716,32,85
42286406,134,88
42289311,52,81
42290422,75,82
42291268,263,80
42291540,244,86
42294424,36,83
42297671,22,84
42298425,14,85
42300421,547,82
42301254,206,80
42304310,46,81
42306424,237,86
42309433,44,83
42310421,679,82
42311254,236,80
42311499,128,88
42312671,92,84
42313430,30,85
42319317,45,81
42320422,547,82
42321258,205,80
42321472,243,86
42324424,36,83
42327468,92,87
42327689,90,84
42328425,31,85
42330421,93,82
42331266,238,80
42334317,45,81
42336406,19,40
42336434,17,86
42336459,133,88
42339425,35,83
42340422,827,34
42341259,174,80
42341442,2205,82
42343654,84,84
42343749,31,85
42349311,60,81
42350422,547,82
42351256,263,80
42351528,233,86
42354424,36,83
42357671,91,84
42358425,31,85
42360422,570,82
42361254,180,80
42361443,130,88
42364310,46,81
42366424,251,86
42369424,36,83
42370422,73,82
42371266,267,80
42372671,91,84
42373425,32,85
42377469,94,87
42379310,46,81
42380428,821,34
42381259,199,80
42381467,2192,82
42383668,223,86
42384425,36,83
42386406,228,72
42387671,91,84
42388425,31,85
42390421,700,82
42391254,236,80
42394310,46,81
42396424,237,86
42399424,36,83
42400421,828,34
42401259,159,80
42401426,2168,82
42403601,85,84
42403697,40,85
42409311,46,81
42410421,76,82
42411266,267,80
42411542,234,86
42414424,36,83
42417671,18,84
42418425,14,85
42420421,548,82
42421255,179,80
42424310,46,81
42426424,237,86
42427468,92,87
42429425,34,83
42430421,74,82
42431266,240,80
42432671,91,84
42433426,30,85
42439310,46,81
42440422,827,34
42441259,230,80
42441498,2166,82
42443673,223,86
42444425,36,83
42447671,91,84
42448425,31,85
42450422,698,82
42451254,220,80
42454310,46,81
42454882,236,88
42456424,251,86
42459424,36,83
42460422,552,82
42461254,198,80
42461460,131,88
42462671,103,84
42463425,31,85
42469311,46,81
42470422,75,82
42471266,246,80
42471521,235,86
42474424,36,83
42477468,94,87
42477681,28,84
42478425,14,85
42480421,828,34
42481259,200,80
42481468,2134,82
42484311,46,81
42486406,19,40
42486434,237,86
42486679,130,88
42489432,43,83
42490421,548,82
42491256,232,80
42492671,91,84
42493425,31,85
42499316,46,81
42500422,827,34
42501259,184,80
42501451,2151,82
42503611,233,86
42504425,36,83
42507673,95,84
42508425,31,85
42510422,74,82
42511266,274,80
42511549,128,88
42514310,46,81
42516424,18,86
42519425,35,83
42520421,745,82
42521257,191,80
42522680,86,84
42523425,31,85
42527468,94,87
42529311,46,81
42530421,828,34
42531259,237,80
42531504,2299,82
42533812,223,86
42534424,36,83
42536406,135,88
42537671,91,84
42538425,31,85
42540421,539,82
42541259,194,80
42544310,46,81
42546424,237,86
42549425,40,83
42550425,85,82
42551266,244,80
42552672,95,84
42553433,44,85
42559310,46,81
42560422,827,34
42561259,217,80
42561485,2149,82
42563645,224,86
42563875,129,88
42564427,37,83
42567671,92,84
42568425,32,85
42570422,79,82
42571266,244,80
42574310,47,81
42576424,18,86
42577471,92,87
42579425,35,83
42580421,828,34
42581259,172,80
42581440,664,82
42582673,90,84
42583425,31,85
42586409,134,88
42589311,55,81
42590421,828,34
42591259,259,80
42591526,2198,82
42593733,224,86
42594425,36,83
42597673,91,84
42598425,31,85
42600422,568,82
42601254,174,80
42604311,45,81
42606424,237,86
42609425,36,83
42610421,74,82
42611266,270,80
42611544,129,88
42612684,90,84
42613426,31,85
42619316,46,81
42620421,548,82
42621259,191,80
42621459,242,86
42624424,36,83
42627468,101,87
42627677,87,84
42628425,31,85
42630422,82,82
42631266,248,80
42634317,45,81
42636406,19,40
42636434,17,86
42636459,133,88
42639424,40,83
42640422,827,34
42641259,175,80
42641443,2194,82
42643644,84,84
42643739,30,85
42649311,46,81
42650422,547,82
42651260,239,80
42651508,232,86
42654425,35,83
42657676,91,84
42658425,31,85
42660422,688,82
42661254,199,80
42661462,222,72
42664310,46,81
42666424,246,86
42669425,36,83
42670421,85,82
42671266,249,80
42672675,91,84
42673426,31,85
42677469,92,87
42679310,46,81
42680421,830,34
42681262,195,80
42681465,2161,82
42683635,223,86
42684425,36,83
42687671,91,84
42688425,31,85
42690421,74,82
42691266,237,80
42694310,46,81
42696424,17,86
42699425,35,83
42700421,537,82
42701259,173,80
42702671,90,84
42703425,31,85
42709311,46,81
42710422,827,34
42711259,256,80
42711523,2172,82
42713706,213,86
42714425,35,83
42717671,91,84
42718425,31,85
42720421,561,82
42721255,176,80
42724310,46,81
42726337,82,40
42726428,232,86
42726669,170,88
42727468,93,87
42729425,36,83
42730421,74,82
42731266,262,80
42732671,91,84
42733426,31,85
42736409,132,88
42739311,45,81
42740422,827,34
42741259,184,80
42741451,2330,82
42743790,223,86
42744424,36,83
42747671,91,84
42748425,31,85
42750421,74,82
42751266,252,80
42754316,46,81
42756424,17,86
42759424,36,83
42760421,828,34
42761259,188,80
42761455,2175,82
42763639,84,84
42763734,30,85
42763771,119,88
42769311,46,81
42770422,546,82
42771256,242,80
42771507,232,86
42774425,35,83
42777469,92,87
42777681,88,84
42778425,31,85
42780422,829,34
42781261,191,80
42781460,2137,82
42784311,46,81
42786406,19,40
42786434,236,86
42786679,129,88
42789425,36,83
42790422,73,82
42791266,246,80
42792671,91,84
42793426,30,85
42799310,46,81
42800422,695,82
42801254,216,80
42801479,240,86
42804424,36,83
42807671,91,84
42808425,31,85
42810421,828,34
42811259,196,80
42811464,2158,82
42813630,129,88
42814311,46,81
42816424,236,86
42819424,36,83
42820421,74,82
42821236,232,80
42822671,91,84
42823425,31,85
42827474,104,87
42829310,48,81
42830422,547,82
42831256,251,80
42831516,235,86
42834424,38,83
42836406,134,88
42837671,92,84
42838425,32,85
42840421,828,34
